Entity,Code,Year,Nutrient potash K2O (total) | 00003104 || Production | 005510 || Tonnes,Nutrient phosphate P2O5 (total) | 00003103 || Production | 005510 || Tonnes,Nutrient nitrogen N (total) | 00003102 || Production | 005510 || Tonnes
China,CHN,1964,1000,368000,817000
China,CHN,1965,1000,724000,1184000
China,CHN,1966,2000,985000,1619000
China,CHN,1967,4000,659000,1178000
China,CHN,1968,3000,465000,876000
China,CHN,1969,3000,767000,1218000
China,CHN,1970,5000,950000,1680000
China,CHN,1971,12000,1125000,2082000
China,CHN,1972,8000,1303000,2645000
China,CHN,1973,7000,1634000,3220000
China,CHN,1974,5000,1451000,3017000
China,CHN,1975,7000,1596000,3964000
China,CHN,1976,11000,1485000,4042000
China,CHN,1977,21000,1781000,5751000
China,CHN,1978,21000,1108400,7903100
China,CHN,1979,15700,1869900,9095900
China,CHN,1980,19800,2367000,10286000
China,CHN,1981,24400,2593600,10154000
China,CHN,1982,25000,2888100,10458000
China,CHN,1983,29000,3023200,11322500
China,CHN,1984,32000,2730900,12452000
China,CHN,1985,23000,2115200,11666700
China,CHN,1986,24000,2410800,11858500
China,CHN,1987,39700,3340600,13684900
China,CHN,1988,53800,3766200,13953700
China,CHN,1989,32000,3807700,14519300
China,CHN,1990,46000,4196000,14915500
China,CHN,1991,98000,4641400,15300700
China,CHN,1992,91000,4700000,15962619
China,CHN,1993,70000,4240300,15581034
China,CHN,1994,116500,4946000,16342016
China,CHN,1995,223000,6091300,19035070
China,CHN,1996,218000,5822000,21042778
China,CHN,1997,170000,6419000,20232134
China,CHN,1998,213000,6713000,21530000
China,CHN,1999,218000,6430000,22833056
China,CHN,2000,275000,6687000,21559100
China,CHN,2001,395000,7451462,22075728
China,CHN,2002,430000,8056000,23352352
China,CHN,2003,620000,8806000,25766680
China,CHN,2004,840000,10200000,27608176
China,CHN,2005,1475000,11121000,26932058
China,CHN,2006,1750000,11998000,27733734
China,CHN,2007,2498800,12572300,31252788
China,CHN,2008,2912200,12140900,30942146
China,CHN,2009,3627800,14160900,30965620
China,CHN,2010,3967600,17015000,33928760
China,CHN,2011,4915100,17662600,33856908
China,CHN,2012,5299500,16558600,35234572
China,CHN,2013,5098900,16328700,36138484
China,CHN,2014,6104700,17430100,39595784
China,CHN,2015,6042200,18572000,40465380
China,CHN,2016,6650400,18591100,33794852
China,CHN,2017,5964900,15010500,31147714
China,CHN,2018,6145883,13237600,28914170
China,CHN,2019,4822549,15646839,32396038
China,CHN,2020,4680302,14886827,28240960
China,CHN,2021,4984733.5,15876680,28049918
China,CHN,1962,,155000,410000
China (FAO),,1961,2000,146000,228000
China (FAO),,1963,1000,223000,554000
China (FAO),,1964,1000,368000,817000
China (FAO),,1965,1000,724000,1184000
China (FAO),,1966,2000,985000,1619000
China (FAO),,1967,4000,659000,1178000
China (FAO),,1968,3000,465000,876000
China (FAO),,1969,3000,767000,1218000
China (FAO),,1970,5000,950000,1680000
China (FAO),,1971,12000,1125000,2082000
China (FAO),,1972,8000,1303000,2645000
China (FAO),,1973,7000,1634000,3220000
China (FAO),,1974,5000,1451000,3017000
China (FAO),,1975,7000,1596000,3964000
China (FAO),,1976,11000,1485000,4042000
China (FAO),,1977,21000,1781000,5751000
China (FAO),,1978,21000,1108400,7903100
China (FAO),,1979,15700,1869900,9095900
China (FAO),,1980,19800,2367000,10286000
China (FAO),,1981,24400,2593600,10154000
China (FAO),,1982,25000,2888100,10458000
China (FAO),,1983,29000,3023200,11322500
China (FAO),,1984,32000,2730900,12452000
China (FAO),,1985,23000,2115200,11666700
China (FAO),,1986,24000,2410800,11858500
China (FAO),,1987,39700,3340600,13684900
China (FAO),,1988,53800,3766200,13953700
China (FAO),,1989,32000,3807700,14519300
China (FAO),,1990,46000,4196000,14915500
China (FAO),,1991,98000,4641400,15300700
China (FAO),,1992,91000,4700000,15962619
China (FAO),,1993,70000,4240300,15581034
China (FAO),,1994,116500,4946000,16342016
China (FAO),,1995,223000,6091300,19035070
China (FAO),,1996,218000,5822000,21042778
China (FAO),,1997,170000,6419000,20232134
China (FAO),,1998,213000,6713000,21530000
China (FAO),,1999,218000,6430000,22833056
China (FAO),,2000,275000,6687000,21559100
China (FAO),,2001,395000,7451462,22075728
China (FAO),,2002,430000,8105327,23447106
China (FAO),,2003,620000,8848125,25833600
China (FAO),,2004,840000,10242125,27718904
China (FAO),,2005,1475000,11158112,27043618
China (FAO),,2006,1750000,12035952,27837302
China (FAO),,2007,2498800,12657993,31357046
China (FAO),,2008,2912200,12262623,31037964
China (FAO),,2009,3627800,14234858,31059148
China (FAO),,2010,3967600,17107586,34034090
China (FAO),,2011,4915100,17745066,33956548
China (FAO),,2012,5299500,16636784,35339720
China (FAO),,2013,5098900,16390329,36238276
China (FAO),,2014,6104700,17485652,39689050
China (FAO),,2015,6042200,18614462,40541064
China (FAO),,2016,6650400,18633872,33879870
China (FAO),,2017,5966063,15060418,31272286
China (FAO),,2018,6145883,13279499,29036600
China (FAO),,2019,4822549,15686515,32529246
China (FAO),,2020,4680302,14907239,28309936
China (FAO),,2021,4984733.5,15913262,28140214
China (FAO),,1962,,155000,410000
Colombia,COL,2000,231000,7800,76700
Colombia,COL,2002,0,6500,81000
Colombia,COL,2003,0,6500,86200
Colombia,COL,2004,0,54000,77200
Colombia,COL,2005,0,35000,54700
Colombia,COL,2006,0,45000,67500
Colombia,COL,2007,0,45000,70200
Colombia,COL,2008,0,50000,70200
Colombia,COL,2009,0,55000,83300
Colombia,COL,2010,0,55000,116900
Colombia,COL,2011,0,45000,107800
Colombia,COL,2012,0,85000,80500
Colombia,COL,2013,69000,53500,77700
Colombia,COL,2014,86800,67100,98100
Colombia,COL,2015,84000,64000,95400
Colombia,COL,2016,84000,65100,84900
Colombia,COL,2017,86400,66100,87200
Colombia,COL,2018,99800,70900,92400
Colombia,COL,2019,93600,60000,92100
Colombia,COL,2020,91800,59100,90500
Colombia,COL,2021,91800,59100,90500
Colombia,COL,1961,,5000,
Colombia,COL,1962,,6000,10000
Colombia,COL,1963,,9100,34885
Colombia,COL,1964,,8812,48071
Colombia,COL,1965,,8033,39000
Colombia,COL,1966,,4689,35000
Colombia,COL,1967,,8000,40000
Colombia,COL,1968,,6963,41777
Colombia,COL,1969,,9609,49537
Colombia,COL,1970,,26741,61218
Colombia,COL,1971,,27871,68539
Colombia,COL,1972,,39700,77490
Colombia,COL,1973,,73322,81336
Colombia,COL,1974,,69489,86673
Colombia,COL,1975,,35700,65547
Colombia,COL,1976,,32619,66392
Colombia,COL,1977,,50000,71600
Colombia,COL,1978,,50300,59395
Colombia,COL,1979,,45500,56669
Colombia,COL,1980,,45700,41900
Colombia,COL,1981,,49500,42200
Colombia,COL,1982,,30500,48300
Colombia,COL,1983,,36339,53940
Colombia,COL,1984,,80300,60444
Colombia,COL,1985,,79300,65065
Colombia,COL,1986,,82400,97400
Colombia,COL,1987,,91400,91386
Colombia,COL,1988,,92300,97759
Colombia,COL,1989,,99400,100400
Colombia,COL,1990,,99000,99700
Colombia,COL,1991,,94900,98800
Colombia,COL,1992,,74900,85600
Colombia,COL,1993,,12300,82100
Colombia,COL,1994,,10500,95000
Colombia,COL,1995,,9300,92700
Colombia,COL,1996,,10000,109000
Colombia,COL,1997,,9200,92300
Colombia,COL,1998,,9300,93000
Colombia,COL,1999,,9300,75500
Colombia,COL,2001,,13882,77762
Comoros,COM,2015,0,0,0
Comoros,COM,2018,0,0,0
Comoros,COM,2019,0,0,0
Comoros,COM,2020,0,0,0
Comoros,COM,2021,0,0,0
Congo,COG,2015,0,0,0
Congo,COG,2017,0,0,0
Congo,COG,2018,0,0,0
Congo,COG,2019,0,0,0
Congo,COG,2020,0,0,0
Congo,COG,2021,0,0,0
Cook Islands,COK,2006,0,0,0
Cook Islands,COK,2007,0,0,0
Cook Islands,COK,2008,0,0,0
Cook Islands,COK,2009,0,0,0
Cook Islands,COK,2010,0,0,0
Cook Islands,COK,2011,0,0,0
Cook Islands,COK,2012,0,0,0
Cook Islands,COK,2013,0,0,0
Cook Islands,COK,2014,0,0,0
Cook Islands,COK,2015,0,0,0
Cook Islands,COK,2017,0,0,0
Cook Islands,COK,2018,0,0,0
Cook Islands,COK,2019,0,0,0
Cook Islands,COK,2020,0,0,0
Cook Islands,COK,2021,0,0,0
Costa Rica,CRI,2013,0,0,0
Costa Rica,CRI,2014,0,0,0
Costa Rica,CRI,2015,0,0,0
Costa Rica,CRI,2016,0,0,0
Costa Rica,CRI,2017,0,0,0
Costa Rica,CRI,2018,0,0,0
Costa Rica,CRI,2019,0,0,0
Costa Rica,CRI,2020,0,0,0
Costa Rica,CRI,2021,0,0,0
Costa Rica,CRI,1963,,,18000
Costa Rica,CRI,1964,,,30000
Costa Rica,CRI,1965,,,10000
Costa Rica,CRI,1966,,,11600
Costa Rica,CRI,1967,,,16000
Costa Rica,CRI,1968,,,19000
Costa Rica,CRI,1969,,,12378
Costa Rica,CRI,1970,,,12047
Costa Rica,CRI,1971,,,17391
Costa Rica,CRI,1972,,,16201
Costa Rica,CRI,1973,,,27000
Costa Rica,CRI,1974,,,30000
Costa Rica,CRI,1975,,,30000
Costa Rica,CRI,1976,,,30791
Costa Rica,CRI,1977,,,32355
Costa Rica,CRI,1978,,,33100
Costa Rica,CRI,1979,,,36000
Costa Rica,CRI,1980,,,40000
Costa Rica,CRI,1981,,,42000
Costa Rica,CRI,1982,,,50000
Costa Rica,CRI,1983,,,36000
Costa Rica,CRI,1984,,,40500
Costa Rica,CRI,1985,,,30500
Costa Rica,CRI,1986,,,32000
Costa Rica,CRI,1987,,,30000
Costa Rica,CRI,1988,,,27700
Costa Rica,CRI,1989,,,24000
Costa Rica,CRI,1990,,,30200
Costa Rica,CRI,1991,,,39400
Costa Rica,CRI,1992,,,39900
Costa Rica,CRI,1993,,,49000
Costa Rica,CRI,1994,,,40600
Costa Rica,CRI,1995,,,44000
Costa Rica,CRI,1996,,,56000
Costa Rica,CRI,1997,,,41000
Costa Rica,CRI,1998,,,32000
Costa Rica,CRI,1999,,,52600
Costa Rica,CRI,2000,,,13400
Costa Rica,CRI,2001,,,500
Cote d'Ivoire,CIV,2015,0,0,0
Cote d'Ivoire,CIV,2017,0,0,0
Cote d'Ivoire,CIV,2018,0,0,0
Cote d'Ivoire,CIV,2019,0,0,0
Cote d'Ivoire,CIV,2020,0,0,0
Cote d'Ivoire,CIV,2021,0,0,0
Cote d'Ivoire,CIV,1971,,3400,2103
Cote d'Ivoire,CIV,1972,,4777,5925
Cote d'Ivoire,CIV,1973,,6440,4941
Cote d'Ivoire,CIV,1974,,7447,5965
Cote d'Ivoire,CIV,1975,,1500,4500
Cote d'Ivoire,CIV,1976,,800,4400
Cote d'Ivoire,CIV,1977,,1500,4700
Cote d'Ivoire,CIV,1978,,2000,5000
Cote d'Ivoire,CIV,1979,,3000,4100
Cote d'Ivoire,CIV,1980,,2700,6117
Cote d'Ivoire,CIV,1981,,2700,2000
Cote d'Ivoire,CIV,1982,,3300,2500
Cote d'Ivoire,CIV,1983,,2000,1500
Cote d'Ivoire,CIV,1984,,3100,2300
Cote d'Ivoire,CIV,1985,,2600,2000
Cote d'Ivoire,CIV,1986,,2700,2000
Cote d'Ivoire,CIV,1987,,900,1600
Cote d'Ivoire,CIV,1988,,1500,
Cote d'Ivoire,CIV,1989,,2500,
Cote d'Ivoire,CIV,1990,,1500,
Cote d'Ivoire,CIV,1991,,2500,
Cote d'Ivoire,CIV,1992,,2700,
Cote d'Ivoire,CIV,1993,,2500,
Cote d'Ivoire,CIV,1970,,,1800
Croatia,HRV,2002,0,50000,262000
Croatia,HRV,2003,0,70009,286064
Croatia,HRV,2004,0,69842,335148
Croatia,HRV,2005,0,111741,323223
Croatia,HRV,2006,0,123053,332406
Croatia,HRV,2007,0,128343,350988
Croatia,HRV,2008,0,119563,353180
Croatia,HRV,2009,0,54632,305455
Croatia,HRV,2010,0,68298,357342
Croatia,HRV,2011,0,84977,379467
Croatia,HRV,2012,0,70856,345669
Croatia,HRV,2013,26998,37007,328380
Croatia,HRV,2014,23746,27179,342968
Croatia,HRV,2015,39716.75,50694.95,351518
Croatia,HRV,2016,40838.65,50760.45,342220.28
Croatia,HRV,2017,49454.95,56317.35,386829.7
Croatia,HRV,2018,45159.45,56194.45,323525.22
Croatia,HRV,2019,40955.85,42172.05,377740.38
Croatia,HRV,2020,36090.1,37340.3,364161.12
Croatia,HRV,2021,27764.6,28468,223200.05
Croatia,HRV,1992,,118800,279541
Croatia,HRV,1993,,78991,260800
Croatia,HRV,1994,,87247,273769
Croatia,HRV,1995,,89958,291000
Croatia,HRV,1996,,86800,305900
Croatia,HRV,1997,,90000,324131
Croatia,HRV,1998,,96000,248043
Croatia,HRV,1999,,118000,309838
Croatia,HRV,2000,,99100,328071
Croatia,HRV,2001,,55000,285300
Cuba,CUB,2002,0,0,5053.14
Cuba,CUB,2003,0,0,7175.03
Cuba,CUB,2004,0,0,17189.86
Cuba,CUB,2005,0,0,9338.13
Cuba,CUB,2006,0,0,14173.52
Cuba,CUB,2007,0,0,15866.94
Cuba,CUB,2008,0,0,13967.12
Cuba,CUB,2009,0,0,9103.29
Cuba,CUB,2010,0,0,12044.26
Cuba,CUB,2011,0,0,15135.97
Cuba,CUB,2012,0,0,19844.06
Cuba,CUB,2013,0,0,21327.44
Cuba,CUB,2014,0,0,18945.26
Cuba,CUB,2015,0,0,19600
Cuba,CUB,2016,0,0,13400
Cuba,CUB,2017,0,0,9600
Cuba,CUB,2018,0,0,9400
Cuba,CUB,2019,0,0,9400
Cuba,CUB,2020,0,0,8.1
Cuba,CUB,2021,0,0,0
Cuba,CUB,1961,,10000,
Cuba,CUB,1962,,10822,
Cuba,CUB,1963,,10514,
Cuba,CUB,1964,,11000,
Cuba,CUB,1965,,15000,
Cuba,CUB,1966,,15000,5000
Cuba,CUB,1967,,9000,10000
Cuba,CUB,1968,,2118,3000
Cuba,CUB,1969,,3052,
Cuba,CUB,1971,,1853,5181
Cuba,CUB,1972,,7698,1607
Cuba,CUB,1973,,9002,20000
Cuba,CUB,1974,,3112,45900
Cuba,CUB,1975,,8700,82000
Cuba,CUB,1976,,11200,68700
Cuba,CUB,1977,,10600,49600
Cuba,CUB,1978,,13500,34300
Cuba,CUB,1979,,7200,131500
Cuba,CUB,1980,,5200,111900
Cuba,CUB,1981,,5649,142198
Cuba,CUB,1982,,4144,96050
Cuba,CUB,1983,,2148,91571
Cuba,CUB,1984,,16221,169062
Cuba,CUB,1985,,19107,175518
Cuba,CUB,1986,,14126,167174
Cuba,CUB,1987,,17496,156937
Cuba,CUB,1988,,14628,142114
Cuba,CUB,1989,,14900,145927
Cuba,CUB,1990,,7000,140000
Cuba,CUB,1991,,7000,120000
Cuba,CUB,1992,,6000,100000
Cuba,CUB,1993,,6000,70000
Cuba,CUB,1970,,,4537
Cuba,CUB,1994,,,15000
Cuba,CUB,1995,,,55000
Cuba,CUB,1996,,,60000
Cuba,CUB,1997,,,62000
Cuba,CUB,1998,,,50000
Cuba,CUB,1999,,,50000
Cuba,CUB,2000,,,50000
Cuba,CUB,2001,,,50000
Cyprus,CYP,2002,0,0,0
Cyprus,CYP,2003,0,0,0
Cyprus,CYP,2004,0,0,0
Cyprus,CYP,2005,0,0,0
Cyprus,CYP,2006,0,0,0
Cyprus,CYP,2007,0,0,0
Cyprus,CYP,2008,0,0,0
Cyprus,CYP,2009,0,0,0
Cyprus,CYP,2010,0,0,0
Cyprus,CYP,2011,0,0,0
Cyprus,CYP,2012,0,0,0
Cyprus,CYP,2013,0,0,0
Cyprus,CYP,2014,0,0,0
Cyprus,CYP,2015,0,0,0
Cyprus,CYP,2016,0,0,0
Cyprus,CYP,2017,0,0,0
Cyprus,CYP,2018,0,0,0
Cyprus,CYP,2019,0,0,0
Cyprus,CYP,2020,0,0,0
Cyprus,CYP,2021,0,0,0
Cyprus,CYP,1982,,3230,2584
Cyprus,CYP,1983,,11417,8910
Cyprus,CYP,1987,,8165,5304
Cyprus,CYP,1988,,38239,16468
Cyprus,CYP,1989,,24109,11192
Czechia,CZE,2001,15519,17013,296433
Czechia,CZE,2002,0,0,151212.3
Czechia,CZE,2003,0,0,225427.06
Czechia,CZE,2004,0,0,219162.38
Czechia,CZE,2005,0,0,187601.64
Czechia,CZE,2006,0,0,204493.31
Czechia,CZE,2007,0,0,229851.12
Czechia,CZE,2008,0,0,168859
Czechia,CZE,2009,0,0,233449.58
Czechia,CZE,2010,0,0,216718.88
Czechia,CZE,2011,0,0,173193.36
Czechia,CZE,2012,0,0,266251.8
Czechia,CZE,2013,0,0,162592.17
Czechia,CZE,2014,0,0,119148.28
Czechia,CZE,2015,0,0,173903.66
Czechia,CZE,2016,0,0,166095.81
Czechia,CZE,2017,0,0,145490.58
Czechia,CZE,2018,0,0,150905.6
Czechia,CZE,2019,0,0,113166.3
Czechia,CZE,2020,0,0,75349.21
Czechia,CZE,2021,0,0,145010.89
Czechia,CZE,1993,,27700,194129
Czechia,CZE,1994,,25000,330100
Czechia,CZE,1995,,30000,302900
Czechia,CZE,1996,,24800,305000
Czechia,CZE,1997,,24618,264400
Czechia,CZE,1998,,25600,284386
Czechia,CZE,1999,,18345,269900
Czechia,CZE,2000,,22115,306053
Czechoslovakia,OWID_CZS,1961,,145022,146200
Czechoslovakia,OWID_CZS,1962,,156416,153916
Czechoslovakia,OWID_CZS,1963,,175831,153811
Czechoslovakia,OWID_CZS,1964,,227644,158382
Czechoslovakia,OWID_CZS,1965,,245808,219784
Czechoslovakia,OWID_CZS,1966,,256934,250523
Czechoslovakia,OWID_CZS,1967,,266127,244985
Czechoslovakia,OWID_CZS,1968,,259897,293632
Czechoslovakia,OWID_CZS,1969,,289373,336210
Czechoslovakia,OWID_CZS,1970,,313240,352141
Czechoslovakia,OWID_CZS,1971,,330802,336329
Czechoslovakia,OWID_CZS,1972,,334253,409500
Czechoslovakia,OWID_CZS,1973,,336378,413800
Czechoslovakia,OWID_CZS,1974,,380000,483300
Czechoslovakia,OWID_CZS,1975,,425000,496000
Czechoslovakia,OWID_CZS,1976,,411523,568000
Czechoslovakia,OWID_CZS,1977,,388900,605000
Czechoslovakia,OWID_CZS,1978,,367300,625000
Czechoslovakia,OWID_CZS,1979,,357483,650300
Czechoslovakia,OWID_CZS,1980,,360958,705000
Czechoslovakia,OWID_CZS,1981,,340470,674000
Czechoslovakia,OWID_CZS,1982,,335300,656000
Czechoslovakia,OWID_CZS,1983,,326166,685700
Czechoslovakia,OWID_CZS,1984,,343600,687500
Czechoslovakia,OWID_CZS,1985,,359561,689600
Czechoslovakia,OWID_CZS,1986,,335000,700000
Czechoslovakia,OWID_CZS,1987,,306853,625355
Czechoslovakia,OWID_CZS,1988,,313009,585758
Czechoslovakia,OWID_CZS,1989,,320000,674996
Czechoslovakia,OWID_CZS,1990,,290000,604001
Czechoslovakia,OWID_CZS,1991,,47000,535800
Czechoslovakia,OWID_CZS,1992,,40000,413700
Democratic Republic of Congo,COD,2003,0,0,0
Democratic Republic of Congo,COD,2004,0,0,0
Democratic Republic of Congo,COD,2005,0,0,0
Democratic Republic of Congo,COD,2006,0,0,0
Democratic Republic of Congo,COD,2007,0,0,0
Democratic Republic of Congo,COD,2008,0,0,0
Democratic Republic of Congo,COD,2009,0,0,0
Democratic Republic of Congo,COD,2010,0,0,0
Democratic Republic of Congo,COD,2011,0,0,0
Democratic Republic of Congo,COD,2012,0,0,0
Democratic Republic of Congo,COD,2013,0,0,0
Democratic Republic of Congo,COD,2014,0,0,0
Democratic Republic of Congo,COD,2015,0,0,0
Democratic Republic of Congo,COD,2016,0,0,0
Democratic Republic of Congo,COD,2017,0,0,0
Democratic Republic of Congo,COD,2018,0,0,0
Democratic Republic of Congo,COD,2019,0,0,0
Democratic Republic of Congo,COD,2020,0,0,0
Democratic Republic of Congo,COD,2021,0,0,0
Denmark,DNK,2002,0,15000,116165
Denmark,DNK,2003,0,15000,148459
Denmark,DNK,2004,0,7500,92787
Denmark,DNK,2005,0,0,0
Denmark,DNK,2006,0,0,0
Denmark,DNK,2007,0,0,0
Denmark,DNK,2008,0,0,0
Denmark,DNK,2009,0,0,0
Denmark,DNK,2010,0,0,0
Denmark,DNK,2011,0,0,0
Denmark,DNK,2012,0,0,0
Denmark,DNK,2013,0,0,0
Denmark,DNK,2014,0,0,0
Denmark,DNK,2015,0,0,0
Denmark,DNK,2016,0,0,0
Denmark,DNK,2017,0,0,0
Denmark,DNK,2018,0,0,0
Denmark,DNK,2019,0,0,0
Denmark,DNK,2020,0,0,0
Denmark,DNK,2021,0,0,0
Denmark,DNK,1961,,90048,
Denmark,DNK,1962,,91150,
Denmark,DNK,1963,,90152,
Denmark,DNK,1964,,102865,25077
Denmark,DNK,1965,,99303,24583
Denmark,DNK,1966,,93034,45275
Denmark,DNK,1967,,85384,59601
Denmark,DNK,1968,,89820,68328
Denmark,DNK,1969,,94717,70664
Denmark,DNK,1970,,94538,73723
Denmark,DNK,1971,,95859,75063
Denmark,DNK,1972,,96831,77213
Denmark,DNK,1973,,103468,63593
Denmark,DNK,1974,,100706,81339
Denmark,DNK,1975,,87178,80033
Denmark,DNK,1976,,86627,109301
Denmark,DNK,1977,,98628,116836
Denmark,DNK,1978,,105624,121318
Denmark,DNK,1979,,115345,130936
Denmark,DNK,1980,,134931,146687
Denmark,DNK,1981,,107806,130703
Denmark,DNK,1982,,130395,161300
Denmark,DNK,1983,,146607,202514
Denmark,DNK,1984,,170159,186727
Denmark,DNK,1985,,151175,169284
Denmark,DNK,1986,,121305,157985
Denmark,DNK,1987,,165800,190600
Denmark,DNK,1988,,150300,191000
Denmark,DNK,1989,,136200,200400
Denmark,DNK,1990,,81100,184900
Denmark,DNK,1991,,72600,173400
Denmark,DNK,1992,,41000,171000
Denmark,DNK,1993,,51000,179000
Denmark,DNK,1994,,72000,163000
Denmark,DNK,1995,,58000,165000
Denmark,DNK,1996,,46000,150000
Denmark,DNK,1997,,47000,156000
Denmark,DNK,1998,,47000,150000
Denmark,DNK,1999,,38000,184000
Denmark,DNK,2000,,24000,131000
Denmark,DNK,2001,,23000,132000
Djibouti,DJI,2015,0,0,0
Djibouti,DJI,2018,0,0,0
Djibouti,DJI,2019,0,0,0
Djibouti,DJI,2020,0,0,0
Djibouti,DJI,2021,0,0,0
Dominica,DMA,2002,0,0,0
Dominica,DMA,2003,0,0,0
Dominica,DMA,2004,0,0,0
Dominica,DMA,2005,0,0,0
Dominica,DMA,2006,0,0,0
Dominica,DMA,2007,0,0,0
Dominica,DMA,2008,0,0,0
Dominica,DMA,2009,0,0,0
Dominica,DMA,2010,0,0,0
Dominica,DMA,2011,0,0,0
Dominica,DMA,2012,0,0,0
Dominica,DMA,2013,0,0,0
Dominica,DMA,2014,0,0,0
Dominica,DMA,2015,0,0,0
Dominica,DMA,2017,0,0,0
Dominica,DMA,2018,0,0,0
Dominica,DMA,2019,0,0,0
Dominica,DMA,2020,0,0,0
Dominica,DMA,2021,0,0,0
Dominican Republic,DOM,2002,0,0,0
Dominican Republic,DOM,2003,0,0,0
Dominican Republic,DOM,2004,0,0,0
Dominican Republic,DOM,2005,0,0,0
Dominican Republic,DOM,2006,0,0,0
Dominican Republic,DOM,2007,0,0,0
Dominican Republic,DOM,2008,0,0,0
Dominican Republic,DOM,2009,0,0,0
Dominican Republic,DOM,2010,0,0,0
Dominican Republic,DOM,2011,0,0,0
Dominican Republic,DOM,2012,0,0,0
Dominican Republic,DOM,2013,0,0,0
Dominican Republic,DOM,2014,0,0,0
Dominican Republic,DOM,2015,0,0,0
Dominican Republic,DOM,2016,0,0,0
Dominican Republic,DOM,2017,0,0,0
Dominican Republic,DOM,2018,0,0,0
Dominican Republic,DOM,2019,0,0,0
Dominican Republic,DOM,2020,0,0,0
Dominican Republic,DOM,2021,0,0,0
East Timor,TLS,2015,0,0,0
East Timor,TLS,2018,0,0,0
East Timor,TLS,2019,0,0,0
East Timor,TLS,2020,0,0,0
East Timor,TLS,2021,0,0,0
Eastern Africa (FAO),,1983,800,48806,84398
Eastern Africa (FAO),,1984,2200,46000,87121
Eastern Africa (FAO),,2002,0,38200,70300
Eastern Africa (FAO),,2003,0,34000,64499
Eastern Africa (FAO),,2004,0,54100,50497
Eastern Africa (FAO),,2005,0,45300,43100
Eastern Africa (FAO),,2006,0,23600,39846
Eastern Africa (FAO),,2007,0,24400,39330
Eastern Africa (FAO),,2008,0,15500,21882
Eastern Africa (FAO),,2009,0,9900,16180
Eastern Africa (FAO),,2010,0,0,30900
Eastern Africa (FAO),,2011,0,0,28000
Eastern Africa (FAO),,2012,0,0,20300
Eastern Africa (FAO),,2013,0,5600,22200
Eastern Africa (FAO),,2014,0,3800,25700
Eastern Africa (FAO),,2015,0,2000,29300
Eastern Africa (FAO),,2016,0,2100,11700
Eastern Africa (FAO),,2017,0,9500,12300
Eastern Africa (FAO),,2018,0,8100,13200
Eastern Africa (FAO),,2019,0,8100,13200
Eastern Africa (FAO),,2020,0,43400,5500
Eastern Africa (FAO),,2021,0,43400,5500
Eastern Africa (FAO),,1961,,11600,
Eastern Africa (FAO),,1962,,12420,
Eastern Africa (FAO),,1963,,16976,
Eastern Africa (FAO),,1964,,19100,
Eastern Africa (FAO),,1965,,25600,
Eastern Africa (FAO),,1966,,25202,
Eastern Africa (FAO),,1967,,31350,
Eastern Africa (FAO),,1968,,29870,
Eastern Africa (FAO),,1969,,32908,23000
Eastern Africa (FAO),,1970,,38511,42791
Eastern Africa (FAO),,1971,,41630,71770
Eastern Africa (FAO),,1972,,56200,75900
Eastern Africa (FAO),,1973,,66700,74068
Eastern Africa (FAO),,1974,,64063,80370
Eastern Africa (FAO),,1975,,61350,79294
Eastern Africa (FAO),,1976,,54996,79953
Eastern Africa (FAO),,1977,,42995,73944
Eastern Africa (FAO),,1978,,44400,76740
Eastern Africa (FAO),,1979,,42300,87275
Eastern Africa (FAO),,1980,,51600,100065
Eastern Africa (FAO),,1981,,52950,94330
Eastern Africa (FAO),,1982,,40054,83997
Eastern Africa (FAO),,1985,,52251,91011
Eastern Africa (FAO),,1986,,58072,103335
Eastern Africa (FAO),,1987,,51391,99290
Eastern Africa (FAO),,1988,,50192,97400
Eastern Africa (FAO),,1989,,48600,88430
Eastern Africa (FAO),,1990,,50880,102200
Eastern Africa (FAO),,1991,,46100,102747
Eastern Africa (FAO),,1992,,45900,94911
Eastern Africa (FAO),,1993,,38500,105232
Eastern Africa (FAO),,1994,,42000,115398
Eastern Africa (FAO),,1995,,40000,100300
Eastern Africa (FAO),,1996,,36000,106290
Eastern Africa (FAO),,1997,,33000,106721
Eastern Africa (FAO),,1998,,35500,90800
Eastern Africa (FAO),,1999,,38000,100102
Eastern Africa (FAO),,2000,,30000,89100
Eastern Africa (FAO),,2001,,26100,74050
Eastern Asia (FAO),,1961,2000,667460,1437013
Eastern Asia (FAO),,1963,1000,816540,1998713
Eastern Asia (FAO),,1964,1000,1019000,2385916
Eastern Asia (FAO),,1965,1000,1370000,2988997
Eastern Asia (FAO),,1966,2000,1700531,3610163
Eastern Asia (FAO),,1967,4000,1453400,3497000
Eastern Asia (FAO),,1968,3000,1418200,3416400
Eastern Asia (FAO),,1969,3000,1711400,3872500
Eastern Asia (FAO),,1970,5000,1841900,4390600
Eastern Asia (FAO),,1971,12000,2043200,4625000
Eastern Asia (FAO),,1972,8000,2296200,5492200
Eastern Asia (FAO),,1973,7000,2610100,6045500
Eastern Asia (FAO),,1974,5000,2499600,6121000
Eastern Asia (FAO),,1975,7000,2487600,6360200
Eastern Asia (FAO),,1976,11000,2451800,6118300
Eastern Asia (FAO),,1977,21000,2885800,8272900
Eastern Asia (FAO),,1978,21000,2331500,10651100
Eastern Asia (FAO),,1979,15700,3229514,11890300
